,CBA,CBB,CBC,CBD,N2A,N2B,N2C,N2D
ZK892.7,56,63,58,52,25,35,32,35
ZK892.6,174,207,136,173,117,116,154,138
ZK892.5,2593,2931,2841,2196,2308,2087,2299,2365
ZK892.4,514,616,531,472,388,363,380,414
Y51H4A.909,0,0,0,0,0,0,0,0
ZK892.9,0,0,0,0,2,0,1,0
ZK892.8,5,4,4,2,4,3,2,1
Y51H4A.908,0,0,0,0,0,0,0,0
C09B7.8,0,0,0,0,0,0,0,0
C09B7.9,0,0,0,2,0,0,0,0
C09B7.3,0,0,0,0,0,0,0,0
C09B7.6,8,36,13,18,13,8,12,7
C09B7.7,0,0,0,0,0,0,0,0
C09B7.4,3,1,0,3,0,0,0,0
C09B7.5,1,0,0,0,0,1,0,0
VZK822L.1c.1,1,1,1,1,1,1,1,1
B0507.10,414,349,376,259,304,368,362,372
B0507.12,1,1,1,1,1,1,1,1
K03A1.9,6,2,0,1,2,1,1,1
K03A1.8,2,6,2,0,1,1,0,1
K03A1.7,0,0,0,0,0,0,0,0
K03A1.6,397,463,446,494,457,525,643,1047
K03A1.1,237,321,362,293,327,315,350,438
F38C2.95,0,0,0,0,0,0,0,0
F38C2.94,0,0,0,0,0,0,0,0
F38C2.91,0,0,0,0,0,0,0,0
F38C2.90,0,0,0,0,0,0,0,0
F38C2.93,0,0,0,0,0,0,0,0
F38C2.92,0,0,0,0,0,0,0,0
C05E4.11,0,0,0,0,0,0,0,0
T07F12.8,0,0,2,0,0,0,0,0
T07F12.9,0,0,0,0,0,0,0,0
F33D4.8,6504,7786,7637,6861,6148,6795,7202,7184
T07F12.4,666,1441,1202,915,570,929,932,951
T07F12.6,1,0,0,0,0,0,0,0
T07F12.7,0,0,0,0,0,0,0,0
T07F12.1,2358,2576,2466,2224,1909,1867,1845,1881
T07F12.2,2132,2989,2703,2540,1911,2536,2490,2639
T07F12.3,263,326,302,225,235,225,246,193
H32C10.22,0,0,0,0,0,0,0,0
C33G8.10,257,297,296,201,235,211,209,220
Y65A5A.24,1,2,1,0,0,0,0,0
C33G8.12,239,333,291,215,222,197,225,200
H32C10.26,0,0,0,0,0,0,0,0
H32C10.27,0,0,0,0,0,0,0,0
H32C10.24,0,0,0,0,0,0,0,0
C33G8.16,1,1,1,1,1,1,1,1
H32C10.28,0,0,0,0,0,0,0,0
H32C10.29,0,0,0,0,0,0,0,0
T07A5.4,31,42,26,36,13,23,17,32
F25E5.8a.2,11,8,6,9,8,7,8,12
F25E5.8a.1,1850,7070,4130,3202,1412,3894,3018,3208
K07C10.t1,0,1,0,0,0,0,0,0
Y51H4A.61,0,0,0,0,0,0,0,0
Y51H4A.60,0,0,0,0,0,0,0,0
Y51H4A.63,0,0,0,1,0,0,0,0
Y51H4A.62,0,0,0,0,0,0,0,0
Y51H4A.65,0,0,0,0,0,0,0,0
Y54E10A.7.3,55,49,28,27,35,44,58,9
Y51H4A.67,0,0,0,0,0,0,0,0
Y51H4A.66,0,0,0,0,0,0,0,0
Y51H4A.69,0,0,0,0,0,0,0,0
Y51H4A.68,0,0,0,0,0,0,0,0
C29F3.2,7274,8675,11845,5995,3968,4922,4460,2635
F52B5.5b,51,1232,30,33,974,1047,943,42
ZK892.2.1,939,4432,4147,1808,2368,367,1938,3780
ZK892.2.2,8439,6845,7966,8285,7775,9740,8068,6279
K08A8.2b.4,11,9,16,15,11,9,16,15
Y57G11C.56,0,0,7,0,0,0,0,0
ZC334.17,0,2,0,0,0,0,0,0
H32C10.2b,173,1355,711,454,385,380,363,811
H32C10.2a,2883,3085,3447,2634,3271,3256,3197,2429
Y65A5A.2b,14,13,19,16,23,33,13,8
Y65A5A.2c,3753,5232,3450,4444,2797,3573,4678,5524
Y65A5A.2a,2150,2880,2343,2418,1629,2768,2538,2966
Y50D4A.4d,68,10,8,9,6,0,7,8
C18D1.21,1,1,0,0,0,2,0,0
C18D1.20,0,1,0,2,0,0,0,0
Y57G11C.57,73,86,82,91,65,89,83,82
F22D6.5a,26312,28700,23864,23471,19957,23365,23155,27086
C47E12.13a,0,0,5,0,0,0,0,0
C47E12.13b,0,5,0,0,0,0,0,0
F22D6.5b,340,192,86,128,118,139,106,77
D1007.20,20,16,23,20,26,19,27,26
D1007.21,0,0,0,0,0,1,0,0
D1007.22,3,0,0,0,0,0,0,0
Y106G6H.2a.4,0,14840,17325,0,8679,0,0,0
Y106G6H.2a.1,222948,277023,236640,233226,227589,228599,223086,279027
Y106G6H.2a.2,9196,14252,16884,234,11514,9617,235,22419
Y106G6H.2a.3,34562,31926,50940,3646,15728,38635,4014,30206
Y40B1A.1a,1792,2692,2138,2139,1339,1787,1943,2054
Y40B1A.1b,24,18,20,24,0,116,3,39
B0454.26,527,688,658,476,563,521,542,506
B0454.25,0,2,0,0,0,0,0,0
B0454.24,0,2,0,0,2,0,0,1
B0454.23,0,1,1,1,0,0,1,1
B0454.22,1,1,0,0,0,1,1,0
B0454.21,0,1,1,1,0,0,1,1
B0454.20,1,1,0,0,1,2,2,0
F46G10.1a,7698,8129,8946,6778,7020,6873,7288,8007
F46G10.1b,231,85,3,197,2,2,74,3
Y51H4A.99,0,0,0,0,0,0,0,0
T12E12.4b.1,422,239,103,172,121,164,331,165
T12E12.4b.2,13230,12829,7344,6240,5378,8124,14105,7178
T12E12.4b.3,3150,7814,8787,9663,6871,8208,2846,10710
ZK6.9,0,0,0,0,0,0,0,0
F23F12.8,588,675,764,469,550,517,397,232
F23F12.4,48,51,34,28,25,24,22,12
H05L14.2,14408,20591,15335,17291,9334,15940,15967,19414
F23F12.3,856,961,965,907,1336,1335,1319,1507
F54C9.6b.4,34,53,31,7,65,44,17,56
Y26E6A.3,2973,4236,4169,3274,3642,3568,3960,4117
C37H5.9c.2,200,1902,50,1958,161,1587,1898,2849
W02A11.1.2,2,10,2,3,3,4,3,1
W02A11.1.1,4094,5525,5205,5135,3937,4631,5063,4920
C37H5.9c.1,0,0,0,0,0,0,0,0
Y105C5A.258,0,0,0,0,0,0,0,0
ZK6.2,0,0,4,0,9,0,4,3
C32E8.8,25528,36525,28314,31430,16947,27853,28360,34280
C32E8.9,3200,4303,3437,3536,3000,3383,3526,4126
F56F10.7,0,0,0,0,1,0,0,0
Y105C5A.250,0,0,0,0,0,0,0,0
C32E8.3,8022,10644,10288,8426,7599,8329,8681,8651
Y105C5A.252,0,0,0,0,0,0,0,0
C32E8.1,129,157,131,84,141,105,111,126
Y105C5A.254,0,1,0,0,0,0,0,0
C32E8.7,1136,1354,1294,926,1087,1060,1096,1022
Y105C5A.256,0,0,0,0,1,0,0,0
Y105C5A.257,0,0,0,0,0,0,0,0
Y45F10D.23,0,0,0,0,0,0,0,0
Y45F10D.22,0,0,0,0,0,0,0,0
Y45F10D.21,0,0,0,0,0,0,0,0
Y45F10D.20,1,0,0,0,0,0,0,0
Y45F10D.27,0,0,0,0,0,0,0,0
Y45F10D.26,0,0,0,0,0,0,0,0
Y45F10D.25,0,0,0,0,0,0,0,0
Y45F10D.24,0,0,0,0,0,0,0,0
F56F10.2,1172,1555,1549,1202,1139,1082,1044,1070
Y45F10D.29,0,0,0,0,0,0,0,0
Y45F10D.28,0,0,0,0,0,0,0,0
ZK6.5,0,0,0,0,2,0,0,8
F09C6.1,32,48,26,22,0,0,10,15
F49E2.5g.1,10,11,11,8,12,12,5,10
T20F5.8,16,48,24,19,21,19,17,0
T20F5.5,2742,3552,3606,2615,3424,3420,3775,3386
T20F5.6,16062,22556,18579,18677,12938,18721,18944,21613
T20F5.7,9406,12487,10479,10510,8143,10152,10725,11893
T20F5.1,0,0,0,0,2,0,0,0
T20F5.2,30202,37046,34120,32194,28818,31023,32781,34152
Y64G10A.182,0,0,0,0,0,0,0,0
F55G11.7.1,0,0,67,65,47,79,63,0
F55G11.7.2,117,113,27,26,19,18,21,33
Y51H4A.95,0,0,0,0,0,0,0,0
T23G5.6.2,37,44,23,18,38,33,9,42
T23G5.6.1,1968,2501,2294,1766,1892,2007,1946,1965
ZK616.65b,1813,2186,2715,1888,1970,2047,1915,1944
Y105C5B.506,0,0,0,0,0,0,0,0
F43C11.2,143,123,80,64,35,0,11,7
F43C11.3,4301,5177,3437,3877,2723,2854,3444,4114
F43C11.4,0,0,0,0,0,0,0,0
F43C11.5,0,0,0,0,0,0,0,0
F43C11.6,147,166,192,132,159,148,172,153
F43C11.7,480,733,644,392,751,899,972,1263
F43C11.8,6,0,8,6,13,0,11,6
F43C11.9,982,1310,920,1152,857,1159,1213,1382
T28H10.5,0,0,0,0,0,0,0,0
T28H10.4,139,208,185,154,49,54,58,34
T28H10.3,18494,23471,21867,14610,12688,14486,13061,10044
T28H10.2,2065,2474,1981,1886,2393,2349,2666,2870
Y105C5B.509,0,0,0,0,0,0,0,0
Y105C5B.508,0,0,0,0,0,0,0,1
B0286.2b,0,0,0,0,0,72,0,0
B0286.2a,1708,2307,2580,1893,1538,1636,1635,1224
LLC1.59,0,1,0,0,0,0,0,0
K02B9.5b,1,0,0,1,0,0,0,0
K02B9.5a,0,1,0,1,0,0,1,0
F32F2.1g.2,18,24,21,32,25,22,16,22
W07G1.7,4,17,0,0,0,0,0,0
Y105E8A.25e.1,84,671,699,682,937,1426,464,166
F16F9.11,0,0,0,0,0,0,0,0
Y105E8A.25e.2,153,10644,236,120,119,203,9934,11598
D1005.3.1,1293,3581,2545,2030,40,2567,35,33
Y105E8A.25e.3,90,62,71,117,72,52,56,83
C35D6.40,0,0,0,0,0,0,0,0
ZC328.5,44,70,24,20,12,18,23,12
ZC328.4,5783,6857,5302,5908,3730,5620,5799,7185
Y105C5A.44,0,0,0,0,0,0,0,0
Y105C5A.45,0,0,0,0,0,0,0,0
Y105C5A.46,0,0,0,0,0,0,0,0
Y105C5A.47,0,0,0,1,1,0,1,1
Y105C5A.40,0,0,0,0,0,0,0,0
R03A10.5,3663,5189,4088,3841,2329,2643,2992,3412
Y105C5A.42,0,0,0,0,0,0,0,0
Y105C5A.43,0,0,0,0,0,0,0,0
Y105C5A.48,0,0,0,0,0,0,0,0
Y105C5A.49,0,0,0,0,0,0,0,0
M02H5.4b,42,46,22,38,24,36,28,33
Y11D7A.10a,517,750,662,881,437,544,987,638
C35D10.9a.2,806,1317,989,1192,749,610,1,1147
C35D10.9a.1,4735,6227,5225,5209,3551,5268,6499,5905
Y7A9C.1,0,0,3,0,973,812,978,1078
Y108F1.1,0,0,0,0,0,0,0,0
Y19D10A.5b,68,98,81,57,151,142,226,191
Y19D10A.5a,260,370,306,244,580,570,703,654
F48A11.4a,5155,7269,5596,6558,3805,6010,6314,7984
C12D8.3,3,2,0,0,4,0,0,0
Y110A7A.14.1,45929,56726,53567,50813,44917,50537,51983,54992
Y110A7A.14.2,85,6,64,4,3,7,4,2
Y37E3.11e.3,17,90,19,25,68,84,22,18
Y37E3.11e.2,425,614,896,582,500,1029,1011,1010
Y37E3.11e.1,0,0,24,0,0,0,0,22
Y57G11B.101,0,0,0,0,0,0,0,0
Y37E3.11e.4,692,1197,1082,1044,1762,1267,1478,1989
Y46C8AL.12,0,0,0,0,0,0,0,0
Y116A8C.25e,0,0,0,0,0,0,0,0
F59A1.18,4,0,7,1,0,0,0,1
R74.3a,21,1,45,2,43,22,33,37
R74.3b,13298,20234,17758,13586,13134,15401,14186,13917
R74.3c,8420,10345,10610,6069,6018,10922,10262,7068
T11F9.30,0,0,0,0,0,0,0,0
F28B3.6.2,99,122,82,90,119,69,93,79
F52C12.4f.1,19,94,112,124,103,209,120,144
F52C12.4f.2,378,87,198,129,155,658,123,149
F28B3.6.1,6238,7502,7223,6603,5493,6203,6015,6464
Y105C5B.1046,0,0,0,0,0,0,0,0
F19H8.1a,16341,28979,23756,18882,14444,18254,16261,16790
F26F2.11b,16,24,21,17,3,2,2,4
F26F2.11a,151,143,154,136,31,24,18,16
F19H8.1b,5351,8840,7258,5710,4618,5654,5268,5033
Y105C5B.60,0,0,0,0,0,0,0,0
W02F12.4d,4478,5190,4405,4894,1985,2718,2499,3302
W02F12.4c,159,296,188,209,220,240,142,145
W02F12.4b,64,31,20,31,14,19,41,54
W02F12.4a,650,1384,993,651,2370,2486,2799,3169
Y57G11C.1065,0,0,0,0,0,0,0,0
Y105C5B.1264,0,0,0,0,0,0,0,1
Y105C5B.1265,0,0,0,0,0,0,0,0
Y105C5B.1266,0,0,0,0,0,0,0,0
Y105C5B.1267,0,0,0,0,0,0,0,0
Y105C5B.1260,0,0,0,0,0,0,0,0
F44C8.8a,1203,1675,1583,1273,1143,1233,1305,1472
Y105C5B.1262,0,0,0,0,0,0,0,0
Y105C5B.1263,0,0,0,0,0,0,0,0
Y105C5B.1268,0,0,0,0,0,0,0,0
Y105C5B.1269,0,0,0,0,0,0,0,0
Y40H7A.238,0,0,0,0,0,0,0,0
Y40H7A.239,0,0,0,1,1,0,0,0
Y40H7A.234,0,0,0,0,0,0,0,0
Y40H7A.235,0,1,0,0,0,0,0,0
Y40H7A.236,0,0,1,0,1,0,0,0
Y40H7A.237,0,0,0,0,0,0,0,0
K07A1.2.1,1,1,1,1,1,1,1,1
Y40H7A.231,0,0,0,0,0,0,0,0
K07A1.2.3,7,6,3,5,1,5,4,5
K07A1.2.2,22047,35230,23734,27711,12484,23573,23360,29169
F59A2.2b,9102,11493,10902,8433,7939,9189,8816,8726
F59A2.2a,187,145,290,411,571,357,235,181
F47G9.6,0,0,0,0,2,0,5,0
R05A10.113,0,0,0,0,0,0,0,0
F23D12.t2,0,0,0,0,0,0,0,0
F09F9.11,0,0,0,0,0,0,0,0
C18D4.10,0,0,0,0,15,16,27,14
C14B9.4b,4,7,4,4,10,4,42,6
C14B9.4a,45194,53127,43573,50979,31645,43647,45892,55764
F57A10.5,196,198,275,170,195,181,199,175
F57A10.2,982,1347,1208,1003,323,422,470,439
F57A10.3,12906,16049,14208,13339,13582,16987,17052,17670
F57A10.1,0,0,0,0,0,6,5,0
F23D12.t1,0,0,0,0,0,0,0,0
F57A10.8,0,0,0,0,1,0,3,1
F57A10.9,0,0,0,0,0,0,0,0
C48B6.8,165,208,187,149,169,154,101,127
C48B6.9,610,789,676,815,327,437,428,537
C48B6.2,5219,5633,5621,5771,4660,4970,5350,5606
C48B6.3,12092,14245,10499,12058,9149,11351,13141,16427
C48B6.4,4062,4745,4214,3226,3034,3155,3306,3676
C48B6.5,0,14,0,0,0,0,0,15
Y105C5B.1047,0,0,0,0,0,0,0,0
F09F9.13,1,1,2,0,0,0,0,2
F25B4.2,2927,4209,3803,2933,2599,3101,2970,2784
R05A10.114,0,0,0,0,0,0,0,0
T23F11.11,23,51,40,29,30,39,38,55
T23F11.10,0,1,1,0,3,1,0,1
F25B4.4,2459,2934,2653,2713,2243,2640,2845,3129
T23F11.12,2,7,5,5,1,5,5,7
F25B4.9,26755,34237,31901,27771,21601,24098,23315,29299
T08B6.51,0,0,0,0,0,0,0,0
T08B6.50,0,0,0,0,0,0,0,0
T08B6.53,0,0,0,0,0,0,0,0
F59H5.3,1013,1030,1021,948,558,643,726,711
T08B6.55,0,0,0,0,0,0,0,0
T08B6.54,1,0,1,1,0,0,0,0
T08B6.57,0,0,0,0,0,0,0,0
T08B6.56,0,0,0,0,0,0,0,0
T08B6.59,1,3,1,1,2,1,1,1
T08B6.58,0,0,0,0,0,0,0,0
C54E10.10,0,3,0,0,0,0,0,0
C54E10.11,0,0,0,0,0,0,0,0
C28H8.4.1,19831,25411,25298,21254,18610,20101,20480,20303
C28H8.4.2,0,0,0,28,35,0,0,0
F54D5.20,0,0,0,0,0,0,0,0
F54D5.21,0,0,0,0,0,0,0,0
Y46G5A.18a.1,3551,1813,5814,4327,6279,8489,8474,9277
Y46G5A.18a.2,68,211,110,142,49,41,73,59
F40D4.13b,0,34,30,26,0,31,0,0
C01G12.16,25,37,42,23,23,22,15,21
Y37A1A.83,0,0,0,0,0,0,0,0
K07F5.14,15548,14623,13262,13669,11510,12129,12076,13593
Y60A3A.13b,0,0,0,0,0,0,0,0
T12E12.12,0,0,0,0,1,1,0,1
T22F3.4a,228406,240549,157522,172090,138324,145223,161002,177651
Y40H7A.207,0,0,0,0,0,0,0,0
F09F9.15,0,0,0,0,0,0,0,0
C01G12.11,1520,1953,1393,1384,1018,843,1014,943
F11C7.2,1372,2204,2122,1630,985,1106,1054,967
T12E12.17,0,0,0,0,1,0,0,0
Y116A8C.252,0,0,0,0,0,0,0,0
F22E5.21.1,59,0,59,32,0,0,0,33
K04C1.2a.2,405,435,50,236,45,349,470,322
F22E5.21.2,20,93,24,16,39,27,46,17
R08D7.8,0,0,2,0,2,0,0,1
Y64G10A.181,0,0,0,0,0,0,0,0
R08D7.1,8905,10826,9193,9992,7051,9623,9609,11201
R08D7.3,49042,64155,63319,59126,45149,53526,54083,54824
R08D7.5,3520,4337,3148,3322,2303,2936,3063,3476
F59A3.10,0,0,0,0,0,0,0,0
F43G9.6b.1,215,165,301,135,158,120,122,122
F43G9.6b.2,479,418,699,442,669,441,521,439
Y116A8C.255,0,0,0,0,0,0,0,0
T25B6.t2,0,0,0,0,0,0,0,0
Y116A8C.254,0,0,0,0,0,0,0,0
T25B6.t1,0,0,0,0,0,0,0,0
T23B12.14,58,99,76,76,70,48,52,34
MTCE.22,57,24,32,24,10,6,5,2
MTCE.23,215058,196756,181679,144402,204668,167083,211926,218087
C13G3.3b.2,171,141,50,113,42,37,101,66
MTCE.20,6,3,2,0,3,2,6,2
Y57A10B.6,310,463,199,321,23,126,94,122
Y105E8B.1p,9579,10936,12532,8745,8426,9121,8777,9661
Y105E8B.1s,1329,1615,1629,1294,1077,1297,1172,1373
Y105E8B.1r,1077,1293,993,966,796,1000,752,964
T21D11.1,1505,1635,2255,1552,898,889,969,639
T07A9.13b,94,4464,93,4082,2948,3816,78,4942
Y77E11A.7b,274,324,268,1845,343,1045,748,305
Y57A10B.1,1110,1894,1965,1431,1075,1351,1197,1043
Y77E11A.7l,510,949,603,308,212,363,390,573
C13G3.3b.1,208,199,193,159,110,130,154,199
Y77E11A.7h,396,574,338,68,114,99,111,997
Y77E11A.7i,836,785,874,255,463,411,405,809
Y57A10B.8,0,0,0,0,1,0,0,2
Y57A10B.9,0,0,0,0,0,0,0,0
Y105E8B.1a,156922,219327,199888,170532,150778,159627,160766,155884
Y105E8B.1c,1669,1164,186,774,1290,1060,465,368
T24C12.2,1509,1959,1918,1557,1291,1361,1355,1247
Y105E8B.1d,2380,2026,1311,1131,2425,1515,2347,2897
Y105E8B.1g,677,3220,4669,4635,1919,3685,1404,2427
Y105E8B.1f,73,80,340,299,302,269,51,349
Y105E8B.1k,737,879,613,602,543,666,520,422
Y105E8B.1j,172,160,0,0,0,0,193,0
Y105E8B.1l,3204,3951,4586,3542,3021,3443,2998,2714
Y105E8B.1o,1267,1615,1556,1414,1270,1419,983,1189
C54G4.7.3,5058,6346,4759,4732,3414,4312,4547,5084
C54G4.7.2,57,38,43,34,967,524,834,821
C54G4.7.1,584,1072,927,441,369,919,626,567
D1086.19,44,39,26,30,20,35,23,20
C18A11.t2,0,0,0,0,0,0,0,0
R11A8.6.1,83820,97901,94515,84485,73844,80462,82493,84758
D1086.13,0,1,1,2,1,2,2,0
D1086.16,0,0,1,0,3,0,2,0
R11A8.6.2,0,0,0,0,0,0,0,0
D1086.14,0,0,0,0,0,0,0,0
D1086.15,1,0,0,1,2,0,1,0
T10C6.16.2,0,0,34,0,12,0,21,27
T10C6.16.1,55,63,0,51,11,43,29,75
Y105E8B.11,25,4,9,11,7,0,0,0
Y105E8B.10,37,52,22,33,31,24,26,27
Y105E8B.13,0,0,0,0,0,0,0,0
Y105E8B.12,0,1,0,0,0,0,0,0
Y105E8B.15,25,17,20,16,19,21,28,17
Y105E8B.14,1,3,3,2,3,3,3,2
Y37E3.4.1,15682,18651,19808,16749,13552,14475,14856,13499
ZK377.1,24622,23832,39996,22561,23246,21597,18723,10580
ZK377.7,0,0,0,0,0,0,0,0
ZK377.6,0,0,0,0,0,0,0,2
ZK377.5,0,0,0,0,0,1,0,0
ZK377.4,0,0,0,0,0,0,0,0
R07E5.14.1,17542,21296,20424,20066,16739,17817,18726,20687
R07E5.14.2,19,1,1,1,1,43,1,1
F23B12.9,28,48,31,36,26,51,57,64
Y105C5B.1090,0,0,0,0,0,0,0,0
F39H2.4.1,229,2,2,160,1,187,3,302
F39H2.4.2,4035,5283,4571,4079,3339,3796,4278,4375
F11A5.6,0,0,1,1,0,1,0,0
C48G7.3g,23417,35976,31392,31303,17044,29010,28791,33001
C15H11.16,8,9,0,6,0,17,0,6
C15H11.15,0,0,0,0,0,0,0,0
C15H11.14,0,1,0,0,0,0,1,1
C15H11.13,433,371,476,319,415,332,325,326
C15H11.12,0,1,0,0,0,0,0,0
C15H11.10,137,146,184,117,130,140,147,106
Y73F8A.587,0,0,0,0,0,0,0,0
Y73F8A.586,0,0,0,0,0,0,0,0
Y73F8A.585,0,0,0,0,0,0,0,0
Y73F8A.584,0,0,0,0,0,0,0,0
Y73F8A.583,0,0,0,0,0,0,0,0
Y73F8A.582,0,0,0,0,0,0,0,0
Y73F8A.581,0,0,0,0,0,0,0,1
M03B6.6,0,0,0,0,0,0,0,0
Y57G11C.24j.3,0,0,0,0,0,0,0,0
W02D9.2b,1967,1884,1636,1322,1499,1589,1106,1786
Y73F8A.589,0,0,0,0,0,0,0,0
Y73F8A.588,0,0,0,0,0,0,0,0
T28F4.5.2,557,1161,544,393,564,620,423,490
C27H2.15,0,0,0,0,0,0,1,0
C27H2.14,1,0,0,0,0,0,0,0
C27H2.17,0,0,0,0,0,0,0,0
C27H2.16,0,0,0,0,0,0,0,0
C27H2.11,0,0,0,0,0,0,0,0
C09E7.7.1,7935,11514,9487,9598,7189,10089,8076,9997
C09E7.7.2,3500,1296,1586,104,1974,71,1655,970
C27H2.12,0,1,1,1,0,0,0,0
R11G1.7,86,147,107,110,74,65,89,75
C27H2.19,0,0,0,0,0,0,0,0
C27H2.18,0,0,0,0,0,0,0,0
R11G1.3,316,373,385,255,296,217,257,213
F58H12.1,10317,13770,13133,10554,9910,10291,10156,9620
W09C5.16,0,0,1,0,0,0,0,0
W09C5.15,0,0,0,0,0,0,0,0
W09C5.14,1,1,0,0,0,0,0,0
W09C5.13,0,0,0,0,0,0,0,0
W09C5.12,72,101,71,45,62,91,74,80
W09C5.11,289,287,219,183,97,100,105,96
F28D9.4,3445,4293,3991,3817,2656,3310,3270,3244
F28D9.5,4,0,0,0,0,0,0,0
F28D9.6,0,0,0,0,0,0,0,0
T02B5.1,1031,450,1083,1263,475,371,495,948
T14G10.2c.1,1,5,4,6,4,2,33,4
T14G10.2c.2,0,0,0,0,0,0,0,0
Y23H5A.7a,87,83,84,81,86,87,91,93
Y23H5A.7b,363,575,483,406,611,889,989,985
B0350.52,0,0,0,0,0,0,0,0
F35A5.9,2,2,0,0,1,1,1,0
Y48B6A.10,227,273,144,240,255,352,387,506
Y48B6A.11,5511,9703,7870,7937,3736,6610,7152,7519
Y48B6A.16,160,287,187,252,80,207,205,209
Y48B6A.17,2,0,14,2,34,121,90,147
Y54G2A.70,1,0,0,0,0,0,0,1
F47H4.4,0,0,0,0,0,0,0,5
Y48B6A.18,1,5,4,1,6,0,10,5
K04H4.2c.1,0,0,0,0,0,0,0,0
Y54G2A.74,572,624,573,482,367,382,369,400
Y54G2A.75,8555,11519,10320,10159,7125,8925,9193,10441
Y54G2A.76,1851,2083,3601,1398,2903,2552,2085,911
Y54G2A.77,0,0,0,0,0,0,3,0
Y37A1B.5c,5689,7905,5419,3516,5524,7467,8308,11774
Y37A1B.5b,174,350,256,178,439,409,458,352
Y37A1B.5a,1723,2642,2269,2914,4491,4052,3852,4762
R74.8a.1,27485,31525,25752,30210,20018,24743,27198,32155
R74.8a.2,73,410,276,301,174,340,200,98
Y55F3BR.10,82,183,141,105,578,725,652,750
T16G12.11a,1,0,1,1,1,0,1,1
B0024.15.2,8,43,157,39,146,126,36,32
C41C4.5f,0,0,0,0,0,0,1,0
C41C4.5g,6,5,5,6,11,9,5,3
T10H4.12,1563,2144,1981,1328,2244,2803,2445,2061
F39B1.3b,1,0,0,0,0,0,1,0
C41C4.5h,701,799,1112,542,464,214,292,420
F28F8.8a,55,7,47,51,55,24,4,7
Y38F2AL.1.1,34,31,28,27,27,28,29,33
Y38F2AL.1.2,1682,2403,2443,1873,2180,2183,2141,1755
C33C12.13,0,0,0,0,61,77,78,90
C33C12.12,99,91,126,98,177,154,177,177
C33C12.11,1,0,1,2,161,166,216,226
C33C12.10,2627,3367,3343,2817,2324,2642,2785,2711
T27A10.5,0,0,0,0,0,0,0,0
F54D8.8,0,3,0,2,1,2,5,0
T27A10.2,80,284,271,182,114,294,287,252
H25K10.99,0,0,0,0,0,0,0,0
T10H4.13,41,60,38,48,28,34,25,35
H25K10.97,0,0,0,0,0,0,0,0
H25K10.96,0,0,0,0,0,0,0,0
F54D8.6,15749,19890,18197,17557,13149,15699,16395,17819
F54D8.7,4,3,4,4,5,3,3,3
H25K10.93,0,0,0,0,0,0,0,0
F54D8.1,280,530,453,307,358,593,510,443
T27A10.9,1,0,0,0,2,0,3,0
T27A10.8,0,0,0,0,0,0,1,0
Y37A1B.53,0,0,0,0,0,0,0,0
Y37A1B.52,0,0,0,0,0,0,0,0
Y37A1B.51,0,0,0,0,0,0,0,0
Y37A1B.50,0,0,0,0,0,0,0,0
Y37A1B.57,0,0,0,0,0,0,0,0
Y37A1B.56,0,0,0,0,0,0,0,0
Y37A1B.55,0,0,0,0,0,0,0,0
Y37A1B.54,0,0,0,0,0,0,0,0
K10C8.2.2,0,197,0,94,98,162,111,0
B0365.6.4,0,0,0,0,0,0,0,0
Y37A1B.59,0,0,0,0,0,0,0,0
Y37A1B.58,0,0,0,0,0,0,0,0
B0365.6.1,6863,8143,596,4837,8017,2460,13531,11979
B0365.6.3,250,3698,5820,982,3225,8575,2813,3777
B0365.6.2,5666,3501,1627,1246,2352,764,1473,5585
C13B7.3d,0,0,0,0,0,0,0,0
C52E4.2c,593,666,600,450,390,384,485,490
C52E4.2b,7041,9564,8815,7315,6375,6553,6686,6766
C52E4.2a,536,693,833,595,703,551,548,701
R05D11.4.1,13575,14203,13547,12650,10488,11403,11711,12449
R05D11.4.2,85,73,77,73,84,77,103,80
T21E8.3,302,372,242,347,310,282,343,539
LLC1.8,0,0,0,0,0,0,0,0
LLC1.9,1,0,1,0,0,0,1,0
LLC1.5,2,2,0,2,0,2,1,1
LLC1.6,0,0,0,0,0,0,0,0
LLC1.7,1,0,0,0,0,0,0,1
Y92C3B.3a,2189,2375,1589,1305,1644,1623,2265,5339
C46F4.1a,200,193,170,375,197,63,92,160
Y64G10A.151,0,0,0,0,0,0,0,0
Y64G10A.150,0,0,0,0,0,0,0,0
Y64G10A.153,0,0,0,0,0,0,0,0
Y64G10A.152,0,0,0,0,0,0,0,0
Y64G10A.155,1,0,0,0,0,1,0,0
Y64G10A.154,0,0,0,0,0,0,0,0
Y64G10A.157,0,0,0,0,0,0,0,0
Y64G10A.156,0,0,0,0,0,0,0,0
F36F12.3f,0,7,0,6,0,10,0,15
F54E12.1,324,355,352,284,280,268,302,324
F36F12.3e,0,39,0,35,0,46,0,48
F36F12.3b,0,0,0,0,0,1,0,33
F36F12.3c,0,0,0,0,0,0,0,0
ZK616.58,0,0,0,0,0,0,0,0
F26D12.42,0,0,1,0,0,0,0,0
F26D12.43,0,0,0,0,0,0,0,0
F26D12.40,0,1,0,0,0,0,0,0
F26D12.41,1,0,0,0,0,0,0,0
F26D12.46,0,0,0,0,0,0,0,0
F26D12.47,0,0,0,0,0,0,0,0
Y105C5A.1106,0,0,0,0,0,0,0,0
F26D12.45,0,0,0,0,0,0,0,0
Y105C5A.1108,0,1,0,0,1,0,0,0
